	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
244	245	Contig_545240	2249	41.7518897287683	3	-	4	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
245	246	Contig_197546	4121	38.728463965057	112	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
246	247	Contig_35340	4753	33.494634967389	469	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
247	248	Contig_162799	1188	34.090909090909	24	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
248	249	Contig_545254	2879	43.9388676623827	9	-	9	00053	4	6243	00044	4	6243	00000	-	-	ND
249	250	Contig_545258	18844	37.6777754192315	1405	-	32	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
250	251	Contig_81800	1791	40.9268565047459	21	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
251	252	Contig_406425	1480	44.527027027027	9	-	14	00020	24	40158	00019	24	40158	00000	-	-	metator_00019_00000
252	253	Contig_81806	2762	40.9485879797248	3	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
253	254	Contig_151223	2201	34.2117219445706	198	-	4	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
254	255	Contig_348422	684	42.6900584795321	1	-	4	00054	3	4129	00008	23	35233	00000	-	-	metator_00008_00000
255	256	Contig_139519	1042	43.3781190019193	5	-	3	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
256	257	Contig_359697	20680	36.3297872340425	23	-	77	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
257	258	Contig_348425	8088	40.8259149357072	6	-	52	00039	12	29766	00035	12	29766	00000	-	-	ND
258	259	Contig_522182	1445	39.9307958477508	7	-	7	00056	7	12549	00046	9	14373	00000	-	-	ND
259	260	Contig_81823	2980	42.3489932885906	1	-	24	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
260	261	Contig_313501	3163	40.7524502055011	10	-	25	00057	2	4399	00047	16	29386	00000	-	-	ND
261	262	Contig_81836	991	43.3905146316851	5	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
262	263	Contig_302077	502	34.2629482071713	2	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
263	264	Contig_116581	718	45.5431754874651	1	-	7	00041	19	51486	00014	42	86298	00000	-	-	metator_00014_00000
264	265	Contig_499060	2499	37.7751100440176	11	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
265	266	Contig_429198	10372	40.1658310836868	1036	-	33	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
266	267	Contig_116600	1778	41.0011248593925	2	-	10	00058	6	8293	00048	6	8293	00000	-	-	ND
267	268	Contig_499080	819	42.7350427350427	3	-	5	00059	25	31875	00049	25	31875	00000	-	-	metator_00049_00000
268	269	Contig_313528	892	45.7399103139013	15	-	4	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
269	270	Contig_81875	2848	36.2359550561797	19	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
270	271	Contig_452529	730	46.0273972602739	2	-	2	00060	4	5047	00050	4	5047	00000	-	-	ND
271	272	Contig_487372	2118	39.0934844192634	1	-	9	00061	3	7077	00051	3	7077	00000	-	-	ND
272	273	Contig_162862	14089	39.6479523032152	1427	-	56	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
273	274	Contig_174411	1010	41.5841584158415	1	-	9	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
274	275	Contig_116658	1294	42.3493044822256	12	-	8	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
275	276	Contig_128137	10976	45.8819241982507	888	-	28	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
276	277	Contig_821	14776	40.10557661072	1728	-	37	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
277	278	Contig_302195	760	41.578947368421	7	-	4	00063	6	7797	00023	42	70554	00000	-	-	metator_00023_00000
278	279	Contig_23885	1271	51.5342250196695	11	-	11	00064	8	23059	00009	45	98496	00000	-	-	metator_00009_00000
279	280	Contig_475899	3916	39.9387129724208	18	-	14	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
280	281	Contig_255614	715	42.3776223776223	1	-	4	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
281	282	Contig_858	1711	46.5225014611338	11	-	11	00066	10	13083	00030	43	93788	00000	-	-	metator_00030_00000
282	283	Contig_429236	1507	45.1891174518911	4	-	9	00028	16	23842	00026	16	23842	00000	-	-	ND
283	284	Contig_325179	3219	36.5020192606399	335	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
284	285	Contig_464180	1514	48.6129458388375	20	-	12	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
285	286	Contig_278814	718	32.3119777158774	2	-	3	00030	7	6995	00021	73	118936	00000	-	-	metator_00021_00000
286	287	Contig_336917	5407	41.7976696874422	42	-	29	00034	23	56588	00030	43	93788	00000	-	-	metator_00030_00000
287	288	Contig_348523	3824	37.9968619246861	3	-	14	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
288	289	Contig_510668	9351	39.4931023419955	870	-	25	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
289	290	Contig_255705	1372	39.7959183673469	16	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
290	291	Contig_244220	1414	43.7057991513437	1	-	8	00055	20	47335	00045	20	47335	00000	-	-	metator_00045_00000
291	292	Contig_475955	50492	49.8633446882674	3531	-	84	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
292	293	Contig_418019	4277	39.9345335515548	30	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
293	294	Contig_209177	1476	48.5772357723577	12	-	8	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
294	295	Contig_23988	553	54.7920433996383	3	-	3	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
295	296	Contig_232451	70548	51.0716108181663	4403	-	99	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
296	297	Contig_418020	18238	38.6720035091567	2556	-	65	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
297	298	Contig_46821	3724	44.0118152524167	1	-	28	00067	3	6227	00023	42	70554	00000	-	-	metator_00023_00000
298	299	Contig_965	1314	37.8234398782343	60	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
299	300	Contig_313743	41522	51.5269014016665	2427	-	84	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
300	301	Contig_302311	3837	39.2233515767526	35	-	19	00010	11	27058	00010	11	27058	00000	-	-	ND
301	302	Contig_984	1395	50.8243727598566	35	-	5	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
302	303	Contig_267232	10174	38.6082170237861	824	-	21	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
303	304	Contig_163054	2769	28.7107258938244	12	-	11	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
304	305	Contig_325352	2589	40.0926998841251	76	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
305	306	Contig_232474	36084	40.2034142556257	3957	-	93	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
306	307	Contig_510738	15034	39.9760542769721	2345	-	38	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
307	308	Contig_441186	575	39.4782608695652	4	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
308	309	Contig_325366	748	46.5240641711229	14	-	4	00068	15	45595	00054	22	57256	00000	-	-	metator_00054_00000
309	310	Contig_394902	7443	29.0071207846298	1	-	13	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
310	311	Contig_163071	2413	42.9755491089929	3	-	2	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
311	312	Contig_325367	2279	45.8534444931987	4	-	17	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
312	313	Contig_232498	1143	46.8941382327209	3	-	4	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
313	314	Contig_406556	899	35.4838709677419	2	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
314	315	Contig_510772	766	31.331592689295	46	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
315	316	Contig_46907	785	48.6624203821656	2	-	4	00069	7	6135	00055	7	6135	00000	-	-	ND
316	317	Contig_337000	1500	39.8666666666666	123	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
317	318	Contig_104922	21229	40.9204390220924	3716	-	50	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
318	319	Contig_290606	246681	50.8490722836375	14363	-	422	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
319	320	Contig_337006	712	49.2977528089887	10	-	2	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
320	321	Contig_139839	635	43.6220472440944	13	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
321	322	Contig_128368	27500	39.0254545454545	4574	-	64	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
322	323	Contig_302418	835	36.8862275449101	1	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
323	324	Contig_302419	1275	35.4509803921568	14	-	7	00070	13	33279	00013	17	39722	00000	-	-	metator_00013_00000
324	325	Contig_104943	5091	29.7976821842467	67	-	8	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
325	326	Contig_452643	36198	48.8673407370573	2520	-	67	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
326	327	Contig_359970	2065	34.2857142857142	167	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
327	328	Contig_394943	550	40.3636363636363	7	-	5	00071	10	20057	00034	27	53675	00000	-	-	metator_00034_00000
328	329	Contig_418149	4125	41.6242424242424	31	-	26	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
329	330	Contig_522324	1038	38.8246628131021	1	-	6	00058	6	8293	00048	6	8293	00000	-	-	ND
330	331	Contig_104962	1281	42.3106947697111	14	-	5	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
331	332	Contig_69994	1647	31.2689738919247	59	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
332	333	Contig_163136	6033	41.3724515166583	1766	-	20	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
333	334	Contig_394946	23073	40.562562302258	4812	-	52	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
334	335	Contig_174623	3105	43.9613526570048	1	-	26	00039	12	29766	00035	12	29766	00000	-	-	ND
335	336	Contig_186199	703	46.0881934566145	4	-	6	00021	8	10209	00020	8	10209	00000	-	-	ND
336	337	Contig_394956	599	46.0767946577629	3	-	2	00072	7	12512	00009	45	98496	00000	-	-	metator_00009_00000
337	338	Contig_418198	2413	41.8566100290095	32	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
338	339	Contig_360023	16595	43.187707140705	1058	-	28	00005	269	6815157	00005	269	6815157	00003	6	578000	metator_00005_00000
339	340	Contig_12577	1943	44.5187853834276	3	-	13	00025	8	19400	00024	8	19400	00000	-	-	ND
340	341	Contig_35521	811	44.019728729963	1	-	6	00073	14	35002	00038	25	52952	00000	-	-	metator_00038_00000
341	342	Contig_128427	23286	40.2473589281113	3864	-	57	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
342	343	Contig_267299	1021	40.7443682664054	3	-	5	00074	14	24987	00047	16	29386	00000	-	-	ND
343	344	Contig_209279	27405	46.2689290275497	1194	-	36	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
344	345	Contig_360073	5773	45.5395808072059	37	-	44	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
345	346	Contig_533994	21587	46.3843980173252	1507	-	27	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
346	347	Contig_441272	2006	45.0648055832502	23	-	11	00075	20	29602	00056	20	29602	00000	-	-	ND
347	348	Contig_406663	13090	47.2345301757066	528	-	19	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
348	349	Contig_151384	7067	50.8843922456487	289	-	15	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
349	350	Contig_35570	540	45.5555555555555	4	-	1	00076	10	12632	00057	10	12632	00000	-	-	ND
350	351	Contig_348786	591	28.4263959390863	13	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
351	352	Contig_174665	34512	50.6461520630505	1874	-	55	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
352	353	Contig_348790	686	33.3819241982507	2	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
353	354	Contig_58706	3157	39.0243902439024	11	-	9	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
354	355	Contig_337082	532	39.8496240601503	12	-	2	00047	12	18803	00040	12	18803	00000	-	-	ND
355	356	Contig_209305	1726	44.901506373117	2	-	19	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
356	357	Contig_313921	25075	37.2243270189431	1392	-	79	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
357	358	Contig_476119	9661	35.5346237449539	186	-	33	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
358	359	Contig_510922	2091	39.7895743663319	5	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
359	360	Contig_209311	38922	50.8272956168747	2116	-	72	00005	269	6815157	00005	269	6815157	00003	6	578000	metator_00005_00000
360	361	Contig_510953	1927	43.8505448884276	14	-	8	00026	29	43467	00021	73	118936	00000	-	-	metator_00021_00000
361	362	Contig_128542	1014	41.3214990138067	5	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
362	363	Contig_128549	1547	35.2941176470588	7	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
363	364	Contig_395086	6444	42.4891371818746	78	-	39	00078	2	10782	00023	42	70554	00000	-	-	metator_00023_00000
364	365	Contig_452706	37589	51.9806326318869	2251	-	56	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
365	366	Contig_452707	5301	43.3314468968119	35	-	36	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
366	367	Contig_464287	6174	31.5354713313897	3	-	12	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
367	368	Contig_395105	589	43.4634974533106	6	-	4	00032	25	52425	00018	40	73182	00000	-	-	metator_00018_00000
368	369	Contig_70085	4108	38.5832521908471	288	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
369	370	Contig_406716	2885	41.213171577123	227	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
370	371	Contig_395118	2411	39.8175031107424	7	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
371	372	Contig_406740	1658	43.4861278648974	18	-	11	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
372	373	Contig_429469	63286	49.6397307461365	5480	-	100	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
373	374	Contig_452722	10211	37.4106355890706	94	-	46	00079	8	19647	00030	43	93788	00000	-	-	metator_00030_00000
374	375	Contig_1208	1000	41.6	5	-	7	00080	10	16178	00059	10	16178	00000	-	-	ND
375	376	Contig_360200	1041	40.8261287223823	11	-	5	00022	20	46080	00021	73	118936	00000	-	-	metator_00021_00000
376	377	Contig_105053	614	42.5081433224755	6	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
377	378	Contig_35638	507	45.1676528599605	3	-	3	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
378	379	Contig_499344	556	29.4964028776978	3	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
379	380	Contig_487573	6562	37.4428527887839	416	-	15	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
380	381	Contig_499351	1180	32.2033898305084	14	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
381	382	Contig_197851	1531	42.0640104506858	11	-	10	00081	11	16436	00023	42	70554	00000	-	-	metator_00023_00000
382	383	Contig_522445	2947	40.3800475059382	10	-	18	00049	56	84798	00042	56	84798	00000	-	-	metator_00042_00000
383	384	Contig_1263	1160	44.2241379310344	1	-	10	00082	9	16853	00060	9	16853	00000	-	-	ND
384	385	Contig_255787	3880	42.4742268041237	30	-	10	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
385	386	Contig_511024	2891	43.4797647872708	19	-	18	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
386	387	Contig_406776	30772	38.5317821396074	1994	-	78	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
387	388	Contig_220889	37616	49.1227137388345	2811	-	54	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
388	389	Contig_47065	1164	43.2989690721649	4	-	12	00010	11	27058	00010	11	27058	00000	-	-	ND
389	390	Contig_105169	1745	41.6045845272206	4	-	13	00066	10	13083	00030	43	93788	00000	-	-	metator_00030_00000
390	391	Contig_348896	33113	38.7521517228882	4183	-	68	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
391	392	Contig_545667	6141	38.6907669760625	6	-	26	00071	10	20057	00034	27	53675	00000	-	-	metator_00034_00000
392	393	Contig_418387	8938	42.515104050123	4	-	55	00028	16	23842	00026	16	23842	00000	-	-	ND
393	394	Contig_395242	856	36.214953271028	22	-	6	00045	9	22651	00039	9	22651	00000	-	-	ND
394	395	Contig_499440	20797	39.1210270712121	3132	-	50	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
395	396	Contig_163357	16476	50.4855547462976	693	-	27	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
396	397	Contig_325565	607	35.9143327841845	23	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
397	398	Contig_290870	15613	49.5740728879779	1290	-	37	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
398	399	Contig_302602	1476	54.0650406504065	55	-	9	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
399	400	Contig_522537	1927	45.3035806953814	12	-	19	00083	15	24559	00061	30	45553	00000	-	-	metator_00061_00000
400	401	Contig_314085	8826	40.924541128484	644	-	27	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
401	402	Contig_429627	842	38.7173396674584	1	-	6	00084	21	34495	00062	21	34495	00000	-	-	metator_00062_00000
402	403	Contig_487642	1550	45.6129032258064	3	-	10	00085	23	30696	00063	23	30696	00000	-	-	metator_00063_00000
403	404	Contig_117083	4702	42.8541046363249	15	-	31	00086	7	11763	00064	7	11763	00000	-	-	ND
404	405	Contig_522551	670	41.3432835820895	5	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
405	406	Contig_128640	1608	47.2636815920398	18	-	14	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
406	407	Contig_209375	61744	50.6769888572169	3975	-	105	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
407	408	Contig_267581	31012	40.5359215787437	3842	-	89	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
408	409	Contig_186397	1550	39.9354838709677	5	-	9	00087	19	29644	00065	19	29644	00000	-	-	ND
409	410	Contig_255836	3821	43.6273226903951	14	-	28	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
410	411	Contig_418430	609	41.0509031198686	3	-	3	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
411	412	Contig_279041	2286	42.51968503937	2	-	16	00012	12	19683	00012	12	19683	00000	-	-	ND
412	413	Contig_1452	6788	36.8444313494401	9	-	16	00062	24	52506	00052	24	52506	00000	-	-	metator_00052_00000
413	414	Contig_255840	706	45.1841359773371	3	-	5	00088	7	7398	00028	30	46411	00000	-	-	metator_00028_00000
414	415	Contig_279060	694	35.4466858789625	13	-	5	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
415	416	Contig_163395	35528	51.7591758612925	2608	-	65	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
416	417	Contig_314115	2410	40.4564315352697	2	-	9	00077	26	38265	00058	26	38265	00000	-	-	metator_00058_00000
417	418	Contig_337198	3906	39.5545314900153	716	-	16	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
418	419	Contig_244600	4314	44.3671766342141	30	-	16	00089	19	49578	00066	19	49578	00000	-	-	metator_00066_00000
419	420	Contig_128695	15844	46.3834890179247	5	-	22	00005	269	6815157	00005	269	6815157	00002	42	1949712	metator_00005_00000
420	421	Contig_499507	23197	40.5871448894253	2869	-	51	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
421	422	Contig_209434	628	46.0191082802547	1	-	3	00048	25	51154	00041	29	72931	00000	-	-	metator_00041_00000
422	423	Contig_476448	980	52.1428571428571	5	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
423	424	Contig_117174	40599	49.3854528436661	2330	-	69	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
424	425	Contig_302768	3763	33.8825405261759	714	-	4	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
425	426	Contig_487711	514	40.6614785992217	1	-	4	00033	17	31153	00029	17	31153	00000	-	-	metator_00029_00000
426	427	Contig_163410	57609	49.9713586418788	4245	-	94	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
427	428	Contig_12844	723	45.5048409405255	3	-	7	00090	11	12903	00023	42	70554	00000	-	-	metator_00023_00000
428	429	Contig_325723	958	41.9624217118997	1	-	8	00065	16	37422	00053	29	69928	00000	-	-	metator_00053_00000
429	430	Contig_198155	629	47.0588235294117	2	-	3	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
430	431	Contig_337277	1968	43.4959349593495	2	-	20	00042	32	51418	00037	32	51418	00000	-	-	metator_00037_00000
431	432	Contig_1510	5230	37.7820267686424	15	-	14	00091	4	8689	00022	6	29024	00000	-	-	ND
432	433	Contig_395418	870	42.2988505747126	2	-	8	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
