	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
228	229	NODE_10979_len_1918	1918	52.2419186652763	6	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
229	230	NODE_10980_len_599	599	48.2470784641068	4	-	-	-	-	-	-	-	-	00000	-	-	ND
230	231	NODE_19127_len_269379	269379	43.4666399385252	8505	-	-	00029	86	5141122	00029	86	5141122	00002	13	1324728	metator_00029_00001
231	232	NODE_16430_len_64287	64287	64.5962636302829	7273	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
232	233	NODE_16431_len_863	863	41.2514484356894	0	-	-	-	-	-	-	-	-	00000	-	-	ND
233	234	NODE_19128_len_4687	4687	71.2609344996799	304	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
234	235	NODE_19129_len_429	429	44.055944055944	1	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
235	236	NODE_19130_len_217	217	58.9861751152073	0	-	-	-	-	-	-	-	-	00000	-	-	ND
236	237	NODE_19131_len_1828	1828	73.1400437636761	3	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
237	238	NODE_19132_len_488	488	43.2377049180327	0	-	-	-	-	-	-	-	-	00000	-	-	ND
238	239	NODE_19133_len_360	360	42.2222222222222	0	-	-	-	-	-	-	-	-	00000	-	-	ND
239	240	NODE_19134_len_669	669	40.2092675635276	0	-	-	-	-	-	-	-	-	00000	-	-	ND
240	241	NODE_19135_len_1699	1699	73.6904061212477	8	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
241	242	NODE_19136_len_357	357	73.6694677871148	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
242	243	NODE_19137_len_607	607	59.8023064250411	1	-	-	00048	2	1242	00048	2	1242	00000	-	-	ND
243	244	NODE_5508_len_91020	91020	62.470885519666	50089	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
244	245	NODE_5509_len_270	270	66.6666666666666	8	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
245	246	NODE_5510_len_320	320	37.5	0	-	-	-	-	-	-	-	-	00000	-	-	ND
246	247	NODE_8222_len_34928	34928	68.3234081539166	1353	-	-	00033	199	5145210	00033	199	5145210	00002	39	1127137	metator_00033_00000
247	248	NODE_8223_len_378	378	44.1798941798941	0	-	-	-	-	-	-	-	-	00000	-	-	ND
248	249	NODE_19139_len_3144	3144	71.8193384223918	8	-	-	00049	83	109261	00049	83	109261	00000	-	-	ND
249	250	NODE_5511_len_998	998	63.4268537074148	0	-	-	-	-	-	-	-	-	00000	-	-	ND
250	251	NODE_5512_len_569	569	39.7188049209138	0	-	-	-	-	-	-	-	-	00000	-	-	ND
251	252	NODE_8224_len_1316	1316	45.5927051671732	2	-	-	-	-	-	-	-	-	00000	-	-	ND
252	253	NODE_8225_len_650	650	72.9230769230769	2	-	-	00050	86	111817	00050	86	111817	00000	-	-	ND
253	254	NODE_19140_len_1898	1898	72.2339304531085	5	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
254	255	NODE_8226_len_407	407	46.9287469287469	1	-	-	00051	11	10556	00051	11	10556	00000	-	-	ND
255	256	NODE_19141_len_228	228	36.8421052631579	0	-	-	-	-	-	-	-	-	00000	-	-	ND
256	257	NODE_8227_len_1313	1313	35.6435643564356	1457	-	-	00002	580	16801452	00002	580	16801452	00001	65	3965193	metator_00002_00001
257	258	NODE_8228_len_407	407	39.066339066339	0	-	-	-	-	-	-	-	-	00000	-	-	ND
258	259	NODE_19142_len_1559	1559	42.3348300192431	510	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
259	260	NODE_19143_len_317	317	45.4258675078864	0	-	-	-	-	-	-	-	-	00000	-	-	ND
260	261	NODE_19144_len_582	582	57.0446735395189	3	-	-	00053	5	3890	00053	5	3890	00000	-	-	ND
261	262	NODE_19145_len_7585	7585	71.5886618325642	59	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
262	263	NODE_8229_len_9190	9190	73.9281828073993	47	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
263	264	NODE_8230_len_4131	4131	73.8562091503267	14	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
264	265	NODE_8231_len_774	774	77.1317829457364	0	-	-	-	-	-	-	-	-	00000	-	-	ND
265	266	NODE_8232_len_308	308	44.4805194805194	0	-	-	-	-	-	-	-	-	00000	-	-	ND
266	267	NODE_8233_len_418	418	60.2870813397129	0	-	-	-	-	-	-	-	-	00000	-	-	ND
267	268	NODE_8234_len_7774	7774	50.4244918960638	1082	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
268	269	NODE_8235_len_553	553	42.4954792043399	0	-	-	-	-	-	-	-	-	00000	-	-	ND
269	270	NODE_8236_len_359	359	42.3398328690807	0	-	-	-	-	-	-	-	-	00000	-	-	ND
270	271	NODE_8237_len_3804	3804	68.4016824395373	19	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
271	272	NODE_8238_len_947	947	70.1161562829989	1	-	-	00054	2	2066	00054	2	2066	00000	-	-	ND
272	273	NODE_8239_len_304	304	62.828947368421	0	-	-	-	-	-	-	-	-	00000	-	-	ND
273	274	NODE_8240_len_488	488	48.5655737704918	0	-	-	-	-	-	-	-	-	00000	-	-	ND
274	275	NODE_8241_len_1103	1103	65.0951949229374	3	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
275	276	NODE_8242_len_395	395	66.8354430379746	0	-	-	-	-	-	-	-	-	00000	-	-	ND
276	277	NODE_8243_len_500	500	69.4	1	-	-	00045	155	156839	00045	155	156839	00000	-	-	ND
277	278	NODE_8244_len_914	914	65.8643326039387	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
278	279	NODE_8245_len_771	771	45.136186770428	1	-	-	00055	16	13318	00055	16	13318	00000	-	-	ND
279	280	NODE_8246_len_686	686	37.3177842565597	0	-	-	-	-	-	-	-	-	00000	-	-	ND
280	281	NODE_16432_len_45064	45064	49.1390023078288	8670	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
281	282	NODE_8247_len_625	625	35.68	2	-	-	-	-	-	-	-	-	00000	-	-	ND
282	283	NODE_16433_len_467	467	46.4668094218415	2	-	-	00056	36	30340	00056	36	30340	00000	-	-	ND
283	284	NODE_8248_len_1703	1703	53.9048737522019	347	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
284	285	NODE_8249_len_455	455	71.4285714285714	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
285	286	NODE_8250_len_643	643	74.3390357698289	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
286	287	NODE_8251_len_382	382	70.1570680628272	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
287	288	NODE_8252_len_290	290	45.1724137931034	1	-	-	00001	326	4695682	00001	326	4695682	00002	120	2227309	metator_00001_00000
288	289	NODE_8253_len_934	934	43.0406852248394	3	-	-	00057	2	1495	00057	2	1495	00000	-	-	ND
289	290	NODE_8254_len_602	602	42.3588039867109	0	-	-	-	-	-	-	-	-	00000	-	-	ND
290	291	NODE_8255_len_794	794	63.9798488664987	2	-	-	00058	3	1483	00058	3	1483	00000	-	-	ND
291	292	NODE_8257_len_531	531	31.261770244821	0	-	-	-	-	-	-	-	-	00000	-	-	ND
292	293	NODE_8258_len_5281	5281	71.9560689263397	18	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
293	294	NODE_8259_len_2330	2330	70.901287553648	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
294	295	NODE_8260_len_488	488	55.5327868852459	0	-	-	-	-	-	-	-	-	00000	-	-	ND
295	296	NODE_8261_len_529	529	46.5028355387523	10	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
296	297	NODE_8262_len_698	698	37.3925501432664	1	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
297	298	NODE_5513_len_48130	48130	66.9977145231664	3486	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
298	299	NODE_8263_len_739	739	63.7347767253044	6	-	-	00046	63	57548	00046	63	57548	00000	-	-	ND
299	300	NODE_8265_len_372	372	47.0430107526881	0	-	-	-	-	-	-	-	-	00000	-	-	ND
300	301	NODE_8266_len_216	216	43.0555555555555	0	-	-	-	-	-	-	-	-	00000	-	-	ND
301	302	NODE_8267_len_1298	1298	49.4607087827426	3	-	-	00040	2	1748	00040	2	1748	00000	-	-	ND
302	303	NODE_8268_len_534	534	38.7640449438202	0	-	-	-	-	-	-	-	-	00000	-	-	ND
303	304	NODE_8269_len_856	856	76.6355140186916	1	-	-	00002	580	16801452	00002	580	16801452	00000	-	-	ND
304	305	NODE_8270_len_424	424	73.5849056603773	12	-	-	00028	209	10275590	00028	209	10275590	00003	20	903652	metator_00028_00003
305	306	NODE_8271_len_4884	4884	73.2596232596232	24	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
306	307	NODE_8272_len_1265	1265	74.1501976284585	5	-	-	00050	86	111817	00050	86	111817	00000	-	-	ND
307	308	NODE_8273_len_1107	1107	39.6567299006323	0	-	-	-	-	-	-	-	-	00000	-	-	ND
308	309	NODE_8274_len_315	315	78.7301587301587	0	-	-	-	-	-	-	-	-	00000	-	-	ND
309	310	NODE_8275_len_477	477	63.9412997903564	0	-	-	-	-	-	-	-	-	00000	-	-	ND
310	311	NODE_16434_len_30631	30631	44.3700825960628	15970	-	-	00005	500	9339808	00005	500	9339808	00002	105	1948316	metator_00005_00002
311	312	NODE_16435_len_624	624	65.8653846153846	0	-	-	-	-	-	-	-	-	00000	-	-	ND
312	313	NODE_16436_len_317	317	58.6750788643533	3	-	-	00001	326	4695682	00001	326	4695682	00001	80	2022716	metator_00001_00000
313	314	NODE_16437_len_376	376	52.6595744680851	0	-	-	-	-	-	-	-	-	00000	-	-	ND
314	315	NODE_16438_len_571	571	44.1330998248686	0	-	-	-	-	-	-	-	-	00000	-	-	ND
315	316	NODE_19146_len_61125	61125	47.0233128834355	5816	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
316	317	NODE_19147_len_310	310	70.6451612903225	0	-	-	-	-	-	-	-	-	00000	-	-	ND
317	318	NODE_19148_len_933	933	77.706323687031	8	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
318	319	NODE_19149_len_605	605	61.9834710743801	1	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
319	320	NODE_19150_len_13073	13073	35.4777021341696	5138	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
320	321	NODE_19151_len_371	371	49.0566037735849	0	-	-	-	-	-	-	-	-	00000	-	-	ND
321	322	NODE_50_len_202502	202502	56.498701247395	7438	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
322	323	NODE_51_len_403	403	61.7866004962779	7	-	-	00030	153	6169839	00030	153	6169839	00000	-	-	metator_00030_00000
323	324	NODE_2753_len_315732	315732	31.7813842119265	23534	-	-	00060	35	1709815	00060	35	1709815	00000	-	-	metator_00060_00000
324	325	NODE_19152_len_35090	35090	57.0133941293815	1828	-	-	00027	607	15811033	00027	607	15811033	00001	56	1316217	metator_00027_00001
325	326	NODE_19153_len_323	323	33.4365325077399	0	-	-	-	-	-	-	-	-	00000	-	-	ND
326	327	NODE_19154_len_3770	3770	72.7055702917771	28	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
327	328	NODE_19155_len_596	596	50.6711409395973	25	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
328	329	NODE_52_len_38546	38546	57.5286670471644	2344	-	-	00027	607	15811033	00027	607	15811033	00009	19	701721	metator_00027_00003
329	330	NODE_53_len_439	439	43.2801822323462	0	-	-	-	-	-	-	-	-	00000	-	-	ND
330	331	NODE_54_len_485	485	36.701030927835	0	-	-	-	-	-	-	-	-	00000	-	-	ND
331	332	NODE_56_len_836	836	64.5933014354067	0	-	-	-	-	-	-	-	-	00000	-	-	ND
332	333	NODE_57_len_218	218	44.9541284403669	0	-	-	-	-	-	-	-	-	00000	-	-	ND
333	334	NODE_58_len_554	554	74.5487364620938	1	-	-	00049	83	109261	00049	83	109261	00000	-	-	ND
334	335	NODE_59_len_278	278	41.3669064748201	4	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
335	336	NODE_60_len_342	342	47.0760233918128	0	-	-	-	-	-	-	-	-	00000	-	-	ND
336	337	NODE_61_len_434	434	50.0	41	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
337	338	NODE_62_len_433	433	75.2886836027713	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
338	339	NODE_63_len_1040	1040	43.5576923076923	0	-	-	-	-	-	-	-	-	00000	-	-	ND
339	340	NODE_64_len_4352	4352	46.4154411764705	585	-	-	00061	110	3884520	00061	110	3884520	00000	-	-	metator_00061_00000
340	341	NODE_8276_len_85319	85319	51.4762245220877	2004	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
341	342	NODE_8277_len_1101	1101	47.2297910990009	2	-	-	-	-	-	-	-	-	00000	-	-	ND
342	343	NODE_8278_len_308	308	63.3116883116883	0	-	-	-	-	-	-	-	-	00000	-	-	ND
343	344	NODE_8279_len_347	347	53.6023054755043	72	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
344	345	NODE_16439_len_79980	79980	51.2728182045511	15542	-	-	00027	607	15811033	00027	607	15811033	00005	172	4614852	metator_00027_00005
345	346	NODE_2754_len_61077	61077	67.9994105800874	4061	-	-	00033	199	5145210	00033	199	5145210	00001	55	1433031	metator_00033_00000
346	347	NODE_2755_len_437	437	42.1052631578947	0	-	-	-	-	-	-	-	-	00000	-	-	ND
347	348	NODE_8283_len_17549	17549	38.383953501624	204	-	-	00009	79	5288749	00009	79	5288749	00002	25	2052885	metator_00009_00002
348	349	NODE_8284_len_779	779	81.7715019255455	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
349	350	NODE_8285_len_582	582	72.3367697594501	2	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
350	351	NODE_8286_len_2598	2598	48.960739030023	57	-	-	00022	485	6797710	00022	485	6797710	00001	96	2307243	metator_00022_00000
351	352	NODE_8287_len_2533	2533	33.8333991314646	19	-	-	00009	79	5288749	00009	79	5288749	00000	-	-	ND
352	353	NODE_19156_len_41189	41189	53.9901429993444	191	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
353	354	NODE_19157_len_389	389	70.9511568123393	1	-	-	00062	2	828	00062	2	828	00000	-	-	ND
354	355	NODE_19158_len_340	340	34.4117647058823	0	-	-	-	-	-	-	-	-	00000	-	-	ND
355	356	NODE_19159_len_335	335	82.6865671641791	1	-	-	00002	580	16801452	00002	580	16801452	00001	65	3965193	metator_00002_00001
356	357	NODE_19160_len_324	324	50.9259259259259	0	-	-	-	-	-	-	-	-	00000	-	-	ND
357	358	NODE_8288_len_2012	2012	65.9542743538767	46	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
358	359	NODE_8289_len_369	369	39.0243902439024	0	-	-	-	-	-	-	-	-	00000	-	-	ND
359	360	NODE_13691_len_283787	283787	59.2719187277782	9191	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
360	361	NODE_13692_len_785	785	47.8980891719745	3	-	-	00063	2	1804	00063	2	1804	00000	-	-	ND
361	362	NODE_65_len_34231	34231	42.1430866758201	103	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
362	363	NODE_13693_len_1262	1262	35.1030110935023	467	-	-	00028	209	10275590	00028	209	10275590	00004	52	1618600	metator_00028_00004
363	364	NODE_13695_len_414	414	44.6859903381642	15	-	-	00064	192	9299642	00064	192	9299642	00007	27	629486	metator_00064_00001
364	365	NODE_13696_len_545	545	64.7706422018348	2	-	-	00065	2	1181	00065	2	1181	00000	-	-	ND
365	366	NODE_13697_len_315	315	70.4761904761904	0	-	-	-	-	-	-	-	-	00000	-	-	ND
366	367	NODE_2756_len_25264	25264	67.2498416719442	853	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
367	368	NODE_2757_len_404	404	61.3861386138613	0	-	-	-	-	-	-	-	-	00000	-	-	ND
368	369	NODE_2758_len_413	413	64.8910411622276	0	-	-	-	-	-	-	-	-	00000	-	-	ND
369	370	NODE_2759_len_662	662	69.0332326283987	2	-	-	00066	4	3945	00066	4	3945	00000	-	-	ND
370	371	NODE_2760_len_1193	1193	67.1416596814752	7	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
371	372	NODE_2761_len_314	314	31.5286624203821	0	-	-	-	-	-	-	-	-	00000	-	-	ND
372	373	NODE_2762_len_507	507	43.5897435897435	0	-	-	-	-	-	-	-	-	00000	-	-	ND
373	374	NODE_13699_len_8271	8271	72.0710917664127	82	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
374	375	NODE_19161_len_13840	13840	71.8641618497109	61	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
375	376	NODE_13700_len_1356	1356	58.4070796460177	3	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
376	377	NODE_19162_len_586	586	37.2013651877133	0	-	-	-	-	-	-	-	-	00000	-	-	ND
377	378	NODE_13701_len_502	502	43.2270916334661	0	-	-	-	-	-	-	-	-	00000	-	-	ND
378	379	NODE_2763_len_2572	2572	41.9129082426127	54	-	-	00051	11	10556	00051	11	10556	00000	-	-	ND
379	380	NODE_13702_len_1260	1260	47.6984126984126	0	-	-	-	-	-	-	-	-	00000	-	-	ND
380	381	NODE_13703_len_1075	1075	41.6744186046511	9	-	-	00013	214	4326250	00013	214	4326250	00002	44	1595393	metator_00013_00000
381	382	NODE_13704_len_552	552	78.0797101449275	4	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
382	383	NODE_13705_len_1166	1166	46.2264150943396	3	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
383	384	NODE_13706_len_470	470	44.2553191489361	0	-	-	-	-	-	-	-	-	00000	-	-	ND
384	385	NODE_13707_len_1184	1184	63.5135135135135	5	-	-	00067	116	116012	00067	116	116012	00000	-	-	ND
385	386	NODE_13708_len_1527	1527	62.7373935821873	28	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
386	387	NODE_13709_len_340	340	31.1764705882352	0	-	-	-	-	-	-	-	-	00000	-	-	ND
387	388	NODE_13710_len_1566	1566	31.2260536398467	63	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
388	389	NODE_13711_len_480	480	70.4166666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
389	390	NODE_2764_len_10419	10419	47.4037815529321	50	-	-	00013	214	4326250	00013	214	4326250	00000	-	-	metator_00013_00000
390	391	NODE_2765_len_313	313	28.7539936102236	0	-	-	-	-	-	-	-	-	00000	-	-	ND
391	392	NODE_2766_len_345	345	31.0144927536231	0	-	-	-	-	-	-	-	-	00000	-	-	ND
392	393	NODE_2767_len_552	552	43.2971014492753	0	-	-	-	-	-	-	-	-	00000	-	-	ND
393	394	NODE_2768_len_361	361	35.4570637119113	1	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
394	395	NODE_2770_len_283	283	43.8162544169611	0	-	-	-	-	-	-	-	-	00000	-	-	ND
395	396	NODE_2774_len_1323	1323	47.24111866969	59	-	-	00027	607	15811033	00027	607	15811033	00004	21	656182	metator_00027_00004
396	397	NODE_2775_len_313	313	47.6038338658147	12	-	-	00005	500	9339808	00005	500	9339808	00006	14	507615	metator_00005_00003
397	398	NODE_2776_len_318	318	39.9371069182389	0	-	-	-	-	-	-	-	-	00000	-	-	ND
398	399	NODE_66_len_35558	35558	65.9879633275212	23270	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
399	400	NODE_13712_len_14690	14690	41.3138189244383	853	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
400	401	NODE_67_len_1236	1236	54.7734627831715	40	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
401	402	NODE_5514_len_161898	161898	66.5276902741232	9147	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
402	403	NODE_5515_len_599	599	50.0834724540901	22	-	-	00008	156	3109564	00008	156	3109564	00000	-	-	metator_00008_00000
403	404	NODE_13713_len_2159	2159	57.2024085224641	7	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
404	405	NODE_5516_len_1628	1628	45.9459459459459	0	-	-	-	-	-	-	-	-	00000	-	-	ND
405	406	NODE_68_len_7296	7296	68.8870614035087	75	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
406	407	NODE_69_len_460	460	44.1304347826086	0	-	-	-	-	-	-	-	-	00000	-	-	ND
407	408	NODE_70_len_627	627	43.2216905901116	33	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
408	409	NODE_2777_len_19446	19446	72.4776303609997	115	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
409	410	NODE_71_len_1293	1293	43.6194895591647	219	-	-	00052	141	3989003	00052	141	3989003	00000	-	-	metator_00052_00000
410	411	NODE_72_len_1204	1204	60.1328903654485	5	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
411	412	NODE_73_len_326	326	62.883435582822	1	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
412	413	NODE_74_len_1110	1110	60.0	2	-	-	00068	48	47543	00068	48	47543	00000	-	-	ND
413	414	NODE_75_len_343	343	41.9825072886297	0	-	-	-	-	-	-	-	-	00000	-	-	ND
414	415	NODE_76_len_225	225	50.2222222222222	0	-	-	-	-	-	-	-	-	00000	-	-	ND
415	416	NODE_78_len_339	339	46.9026548672566	0	-	-	-	-	-	-	-	-	00000	-	-	ND
416	417	NODE_80_len_1188	1188	46.2121212121212	0	-	-	-	-	-	-	-	-	00000	-	-	ND
417	418	NODE_81_len_360	360	41.3888888888888	0	-	-	-	-	-	-	-	-	00000	-	-	ND
418	419	NODE_82_len_3747	3747	65.972778222578	255	-	-	00033	199	5145210	00033	199	5145210	00000	-	-	metator_00033_00000
419	420	NODE_83_len_306	306	44.4444444444444	0	-	-	-	-	-	-	-	-	00000	-	-	ND
420	421	NODE_10981_len_248679	248679	54.2868517245123	1213	-	-	00035	83	3092655	00035	83	3092655	00000	-	-	metator_00035_00000
421	422	NODE_84_len_2608	2608	66.6794478527607	181	-	-	00059	200	6494294	00059	200	6494294	00000	-	-	metator_00059_00000
422	423	NODE_86_len_243	243	44.0329218106995	0	-	-	-	-	-	-	-	-	00000	-	-	ND
423	424	NODE_10982_len_2123	2123	73.9048516250588	8	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
424	425	NODE_8290_len_59050	59050	67.0753598645215	42026	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
425	426	NODE_8291_len_307	307	29.6416938110749	0	-	-	-	-	-	-	-	-	00000	-	-	ND
426	427	NODE_87_len_2289	2289	43.6435124508519	52	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
427	428	NODE_5517_len_20091	20091	71.9376835398934	169	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
428	429	NODE_5518_len_571	571	36.6024518388791	0	-	-	-	-	-	-	-	-	00000	-	-	ND
429	430	NODE_88_len_796	796	46.1055276381909	8	-	-	00022	485	6797710	00022	485	6797710	00002	81	1689879	metator_00022_00000
430	431	NODE_10983_len_3262	3262	72.1643163703249	14	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
431	432	NODE_89_len_629	629	48.4896661367249	2	-	-	00069	66	63499	00069	66	63499	00000	-	-	ND
432	433	NODE_8292_len_3044	3044	74.0144546649145	11	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
433	434	NODE_8293_len_572	572	62.5874125874125	1	-	-	00070	2	1525	00070	2	1525	00000	-	-	ND
434	435	NODE_5519_len_1717	1717	52.8246942341292	16	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
435	436	NODE_5520_len_1328	1328	44.3524096385542	4	-	-	00071	3	2626	00071	3	2626	00000	-	-	ND
436	437	NODE_5521_len_290	290	37.2413793103448	0	-	-	-	-	-	-	-	-	00000	-	-	ND
437	438	NODE_10984_len_4204	4204	74.2150333016175	28	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
438	439	NODE_5522_len_2103	2103	71.9923918212078	10	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
